Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.801..144.461 rows=11994 loops=1)
Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.743..119.909 rows=11994 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=8) (actual time=149.065..9624.619 rows=959520 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=12) (actual time=123.808..9841.203 rows=959520 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=148.943..148.943 rows=11994 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=123.707..123.707 rows=11994 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.773..141.887 rows=11994 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.717..117.820 rows=11994 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..5453093.94 rows=178566178 width=20) (actual time=0.015..56624.077 rows=178420360 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..5517781.81 rows=44869656 width=12) (actual time=0.029..55166.257 rows=44419115 loops=1)
Q10,1.0,->  Hash  (cost=813382.52..813382.52 rows=1724892 width=8) (actual time=19454.228..19454.228 rows=1720746 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=17788.14..813382.52 rows=1724892 width=8) (actual time=85.885..18763.681 rows=1720746 loops=1)
