Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.882..136.115 rows=12004 loops=1)
Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.735..84.898 rows=12004 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=8) (actual time=88.312..10015.108 rows=960320 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=12) (actual time=140.828..10564.833 rows=960320 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=88.190..88.190 rows=12004 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=140.700..140.700 rows=12004 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.687..82.838 rows=12004 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.848..133.813 rows=12004 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..5517781.81 rows=180013205 width=20) (actual time=0.014..57011.419 rows=177794401 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..5463263.88 rows=44426326 width=12) (actual time=0.023..54150.412 rows=44462429 loops=1)
Q10,1.0,->  Hash  (cost=805923.06..805923.06 rows=1730339 width=8) (actual time=20800.027..20800.027 rows=1720596 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=17843.98..805923.06 rows=1730339 width=8) (actual time=90.316..19905.083 rows=1720596 loops=1)
