Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=8) (actual time=81.963..9891.965 rows=948560 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=12) (actual time=121.262..10192.160 rows=948560 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=81.851..81.851 rows=11857 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=121.161..121.161 rows=11857 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.694..76.982 rows=11857 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.734..115.773 rows=11857 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..5452366.41 rows=176817839 width=20) (actual time=0.010..55667.388 rows=176689550 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..5517781.81 rows=44869656 width=12) (actual time=0.028..53167.395 rows=44419115 loops=1)
Q10,1.0,->  Hash  (cost=813764.58..813764.58 rows=1740023 width=8) (actual time=17580.110..17580.110 rows=1701857 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=17943.23..813764.58 rows=1740023 width=8) (actual time=85.760..16841.784 rows=1701857 loops=1)
