Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.733..85.943 rows=12080 loops=1)
Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.705..114.278 rows=12080 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=8) (actual time=89.305..9921.852 rows=966400 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=12) (actual time=117.916..10613.953 rows=966400 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=89.186..89.186 rows=12080 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=117.819..117.819 rows=12080 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.699..83.982 rows=12080 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.683..112.271 rows=12080 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..5482629.18 rows=178732987 width=20) (actual time=0.014..58863.815 rows=177633115 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..5512345.01 rows=44825445 width=12) (actual time=0.037..52857.939 rows=44463981 loops=1)
Q10,1.0,->  Hash  (cost=812580.57..812580.57 rows=1723191 width=8) (actual time=18630.083..18630.083 rows=1719783 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=17770.71..812580.57 rows=1723191 width=8) (actual time=86.401..17874.292 rows=1719783 loops=1)
