Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.742..117.596 rows=11957 loops=1)
Q11,1.0,->  Nested Loop  (cost=105.00..7042.13 rows=12000 width=4) (actual time=0.722..77.315 rows=11957 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=8) (actual time=80.622..10062.449 rows=956560 loops=1)
Q11,1.0,->  Hash Join  (cost=7192.13..859659.71 rows=959996 width=12) (actual time=121.306..10204.446 rows=956560 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=80.509..80.509 rows=11957 loops=1)
Q11,1.0,->  Hash  (cost=7042.13..7042.13 rows=12000 width=4) (actual time=121.188..121.188 rows=11957 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.695..75.426 rows=11957 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=105.00..6920.82 rows=12000 width=8) (actual time=0.714..115.556 rows=11957 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..5517781.81 rows=180505442 width=20) (actual time=0.014..58023.747 rows=178240132 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..5506879.25 rows=44780999 width=12) (actual time=0.030..52995.369 rows=44463463 loops=1)
Q10,1.0,->  Hash  (cost=812348.46..812348.46 rows=1744137 width=8) (actual time=17767.270..17767.270 rows=1724461 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=17985.40..812348.46 rows=1744137 width=8) (actual time=91.130..17054.694 rows=1724461 loops=1)
